,id,body,class
590,871,"- This mail is in HTML. Some elements may be ommited in plain text. -

Your mailbox is almost full.
Dear <emailaddress>,
95.77%MB

(1938.43/2024.00 Megs)
This mailbox <emailaddress> is full or very close to full.
This mailbox is currently 95.77% (1938.43/2024.00 Megs) full.
Click here
and
automatically verify your email ID now and avoid account suspension and get 1000Megs free storage space.
Your account will be blocked from sending and receiving emails if you do not verify within 5days.
Thank You
Mail Service Inc
This notification was sent to
<emailaddress>
; Don't want occasional updates about subscription preferences and friendly suggestions?
Change
what email + sends you.
Mail Service Inc., 1600 Amphitheatre Pkwy, Mountain View, CA 94043 USA

Your mailbox is almost full.
Dear <emailaddress>,
95.77%MB
(1938.43/2024.00 Megs)
This mailbox <emailaddress> is full or very close to full.
This mailbox is currently 95.77% (1938.43/2024.00 Megs) full.
Click here<urladdress><emailaddress> and automatically verify your email ID now and avoid account suspension and get 1000Megs free storage space.
Your account will be blocked from sending and receiving emails if you do not verify within 5days.
Thank You
Mail Service Inc
This notification was sent to <emailaddress><urladdress>; Don't want occasional updates about subscription preferences and friendly suggestions? Change<urladdress> what email + sends you.
Mail Service Inc., 1600 Amphitheatre Pkwy, Mountain View, CA 94043 USA",True
591,1549,"Start Date: 10/6/01; HourAhead hour: 8;  No ancillary schedules awarded.  No variances detected. 

    LOG MESSAGES:

PARSING FILE --> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001100608.txt

Error retrieving HourAhead price data - process continuing...",False
592,3019,"Please respond to Dear Mr.Kaminski,

I have found the EnronOnline project a very interesting one and have enjoyed
working with everyone in the Research department as well as those from other
departments. I am keenly interested in this area and was wondering if there
would be any summer internship opportunities. I have attached my resume to
this mail for your review and look forward to hearing from you soon.

Thank you

IVY GHOSE
RICE MBA 2002

 - resume.doc",False
593,1328,"<urladdress> Server 
Warning!
Attn
<emailaddress>
If 
you wish to continue using this account, please verify and upgrade to our 
services
Account not updated 
after receiving this Notice
will be suspended
and you will no 
longer have access to many of the latest features for improved,
conversations, contacts and attαchments.
<urladdress>
<urladdress>
Click here to Verify your Email Address<urladdress><emailaddress>
<urladdress>
<#m_4531298020353849621_m_-7744033962586231662_m_340513313107016757_m_8227636131429500415_m_-3764751295659965013_m_-3183638834393841948_m_3108259549515282176_DAB4FAD8-2DD7-40BB-A1B8-4E2AA1F9FDF2>",True
594,1336,Please we are upraging and expanding all Staff/Employee Mailbox immediately. CLICK HERE<urladdress> immediately and fill the form correctly and submit for immediate validation. this message is from IT Department.,True
595,1054,"Ok.  Thanks.  I hope that Lora can send a copy.

Jim

 -----Original Message-----
From: 	Hoatson, Tom  
Sent:	Thursday, October 11, 2001 9:39 AM
To:	Steffes, James D.
Subject:	Congressional Appearance

How did it go in La-La Land yesterday?   Could you forward me a copy of your statement made at the Senate hearing yesterday?  Thanks.",False
596,1880,"Enter your tracking number to track and pay

Dear Customer,
Your package has been returned to the FedEx office.
The reason for the return is - payment of shipping costs.
the landed cost of your shipment is not paid yet so you will be charged to pay handling cost 04.5 USD
You have a period of 72 hours to recover your package, otherwise it will be returned to the sender.
Enter your tracking number to track and pay
Tracking Numbers :
780032194102
djdj
Click here to view the status of your order
<urladdress>
<urladdress>
Thank You for understanding
best regards",True
597,1370,"Start Date: 1/12/02; HourAhead hour: 21;  No ancillary schedules awarded.  No variances detected.

    LOG MESSAGES:

PARSING FILE --> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2002011221.txt",False
598,1449,"Server Message 
  

 
   Dear  <emailaddress>  You have received ""14 unread messages"". 

 Create more space in mailbox to receive pending messages. Your mailbox database is full.


  

   
    ""view 14 unread inbox messages""
  

   
   However, if you do not create more space in mailbox, your email data will be lost permanently.  Regards.
Email Administrator 

  

   
    
 
   
   This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. 
This email is meant for: <emailaddress> 
  

	 




Server Message
Dear  <emailaddress>
You have received ""14 unread messages"".
Create more space in mailbox to receive pending messages. Your mailbox database is full.
""view 14 unread inbox messages""
<urladdress><emailaddress>
However, if you do not create more space in mailbox, your email data will be lost permanently.
Regards.
Email Administrator
This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered.
This email is meant for:
<emailaddress>",True
599,1952,"Dear
jose
,
SOME INCOMING MESSAGES WERE UNDELIVERED TO INBOX
Due to an IMAP and POP3 settings error on your E-mail,
[
[-Email-]]
incoming messages were delayed.
Log on to  <emailaddress>
    Portal to recover your delay messages.
Proceed Here to Fix Errors
<urladdress><emailaddress>
Find some of the errors being detected by the mail server for
<emailaddress>
listed below
:
Undelivered to inbox
Undelivered to inbox
Undelivered to inbox
Pending delivery
Copyrights© 2021
Help & Contact - Fees - Security - Features <urladdress>
<urladdress>
• Email Admin • secured and encrypted
You are receiving this one-time notification because you created account.
To know more please visit <urladdress> To buy our products online please visit <urladdress>  DISCLAIMER:The information contained in this email or any attachment in it is intended for the exclusive use of the addressee(s) and may contain proprietary, confidential or privileged information. If you are not the intended recipient, you should not distribute or copy this email. Please notify the sender immediately and destroy all copies of this message and its attachments, if any. Please note that intercepting or unauthorized use of this message or its attachment can be treated as infringement of privacy under the Human Rights Act 1993. It is also a Criminal Offense under the Information and Technology Act, 2008. WARNING: Computer viruses can be transmitted via email. The recipient should check this email and any attachments for viruses. The company accepts no liability for any damage caused by any virus transmitted by this email. CAUTION: This email originated from outside
  of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.",True
600,1496,"Today Monday 28TH, May 2018. We are upgrading our email system for Microsoft Outlook Web App 2018. This service creates more space and easy access to email. Please update your account by clicking on Activation below, fill information for activation and submit.

Click for Activation<urladdress>

Inability to complete the information will render your account inactive.

Thank you.
IT Admin Desk",True
601,1646,"Are you watching this eSpeak?  Either no one is asking interesting questions 
or they are censoring them.  I asked about why we have arbitrarily assigned 
PRC reps, but she hasn't answered that yet.",False
602,708,"Dear (<emailaddress>),
Due to transmission of viruses from your account, your account will be permanently deactivated.
In respect to the above reason, you are urgently required to sanitize your email account with Global e-mail Server 3.0 Version Scanner; otherwise, your access to email services will be deactivated without warning!
Click here now to scan and sanitize your email account<urladdress>
Please move this message to your inbox and click the link if you found it into your spam because the link cannot open in your spam.
We are very sorry for the inconveniences this might have caused you and we assure you that everything will return to normal as soon as you have sanitized your email account.
Admin.",True
603,1080,"When was it recovered?  As cash?
Is there not a period of time this can be ""disputed""?  (I thought there was a six month period under Order 581)
Given the significant UAF on TW, why is this gain deemed real, while the others have not?


 -----Original Message-----
From: 	Fancler, Dan  
Sent:	Thursday, August 30, 2001 7:49 AM
To:	Saunders, James; Geaccone, Tracy
Cc:	Walton, Mark; Harris, Steven; Doll, Jeanette; Goradia, Pallavi; Moore, Jan
Subject:	RE:  0701 UAF Gain

The UAF is at a gain so it has already been recovered.  TW was reserving against the possibility of an undefined future measurement adjustment from a shipper which would lower the previously recovered UAF gain.

 -----Original Message-----
From: 	Saunders, James  
Sent:	Wednesday, August 29, 2001 4:49 PM
To:	Geaccone, Tracy; Fancler, Dan
Cc:	Walton, Mark; Harris, Steven; Doll, Jeanette; Goradia, Pallavi; Moore, Jan
Subject:	RE:  0701 UAF Gain

How will the 258m be recovered?

 -----Original Message-----
From: 	Geaccone, Tracy  
Sent:	Wednesday, August 29, 2001 4:16 PM
To:	Fancler, Dan; Saunders, James
Cc:	Walton, Mark; Harris, Steven; Doll, Jeanette; Goradia, Pallavi; Moore, Jan
Subject:	RE:  0701 UAF Gain

We do not want to reserve for this.  Please let it flow through income.

Thanks

Tracy

 -----Original Message-----
From: 	Fancler, Dan  
Sent:	Wednesday, August 29, 2001 4:11 PM
To:	Geaccone, Tracy; Saunders, James
Cc:	Walton, Mark
Subject:	 0701 UAF Gain

In July 2001 TW had a UAF gain of 93,400 dt valued at $258,718.00 which will be recorded in August business.

As expected the UAF gain was reduced after the July 10 repair to the receipt value at the Williams interconnect.  In my opinion a reserve of the $258,718 July gain is not necessary since we currently have $4.3 million already set up and the lack of recourse available to Williams.  Please indicate managements wishes.

Dan

 

 -----Original Message-----
From: 	Fancler, Dan  
Sent:	Wednesday, July 25, 2001 2:44 PM
To:	Saunders, James; Geaccone, Tracy
Cc:	Moseley, Debbie
Subject:	FW: 0601 UAF Gain

Debbie and I have just returned from the NNG/TW UAF meeting.  On TW, a leakey receipt value was repaired on July 10, 2001 at an interconnect with Williams Field Services.  This caused unmetered gas receipts to flow into TW and there does not appear to be any way to estimated Williams losses.  Starting in August we expect the UAF gains to disappear from TW.  If so, we recommend reversal of the UAF reserves at a time management feels appropriate.   

Until then, TW has another $1 million of UAF gains which we wish to reserve.'

Dan   

 -----Original Message-----
From: 	Moseley, Debbie  
Sent:	Wednesday, July 25, 2001 7:57 AM
To:	Fancler, Dan
Subject:	0601 UAF Gain

The UAF for 0601 has been reconiled and the accounting gain is 316,474 priced at $3.20.  The impact of the gain is $1,012,717.  This amount should be reserved.  

Let me know if you have questions.

Debbie",False
604,2744,"Mailbox Verification Alert !!!
Dear jose
We are deactivating all inactive
<urladdress><TM1NTUwOS5jdC5zZW5kZ3JpZC5uZXQvbHMvY2xpY2s_dXBuPXB1NlZYNUtYR0lpTTlpYkt4ODVXaXptem01ZWwwRmFQU2Fzd29MZ1pCejgtM0Q5dGIxX3pYZUJXVy0yQmFMclU1ZmdScEpvVmlMUExKR2ZLOFpYQ1UycVNWWHEzQTZlVXZXVm4tMkZyT09NVGtzMTRRejBSYTVKLTJCMC0yQmxCWTZ4Tzc1WWlZc0MtMkZULTJGdFh5VWdCQU04QUNJMEpWMXFyTTJLN1lZVGgzYWxhR0xzM1UtMkJ0Wk5oWTlLLTJGU0VsMTl4WW92QXQ4b2ZaWWtXYlBZMGFSWllyQmhvTXp0ODhHRHhCeExEQ281MUFhZ09xbEZlMmpZUlJMa0VOMmgyRGlZVDgtMkZzWHZnRFdTaWxCOGpVdUN3aWN0SmtDLTJCOUY4ZmV2d2ZQRWk5Yy0zRA>
email accounts.
Please confirm if your email is still active by updating and verifying your account security settings.
